Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
353,44814,Family clothing stores,2008-04-01,6289,4,2008
354,44819,Other clothing stores,2008-04-01,940,4,2008
355,4482,Shoe stores,2008-04-01,2242,4,2008
356,44831,Jewelry stores,2008-04-01,2044,4,2008
357,451,"Sporting goods, hobby, musical instrument, and book stores",2008-04-01,5910,4,2008
358,45111,Sporting goods stores,2008-04-01,2984,4,2008
359,45112,"Hobby, toy, and game stores",2008-04-01,1082,4,2008
360,451211,Book stores,2008-04-01,1004,4,2008
361,452,General merchandise stores,2008-04-01,45611,4,2008
362,4521,Department stores,2008-04-01,14947,4,2008
363,452111,Department stores(excl. discount department stores),2008-04-01,5487,4,2008
364,452112,Discount dept. stores,2008-04-01,9460,4,2008
365,4529,Other general merchandise stores,2008-04-01,30664,4,2008
366,45291,Warehouse clubs and superstores,2008-04-01,27093,4,2008
367,45299,All other gen. merchandise stores,2008-04-01,3571,4,2008
368,453,Miscellaneous store retailers,2008-04-01,8793,4,2008
369,4532,"Office supplies, stationery, and gift stores",2008-04-01,2851,4,2008
370,45321,Office supplies and stationery stores,2008-04-01,1685,4,2008
371,45322,"Gift, novelty, and souvenir stores",2008-04-01,1166,4,2008
372,45330,Used merchandise stores,2008-04-01,943,4,2008
373,454,Nonstore retailers,2008-04-01,26076,4,2008
374,4541,Electronic shopping and mail-order houses,2008-04-01,18676,4,2008
375,45431,Fuel dealers,2008-04-01,3486,4,2008
376,722,Food services and drinking places,2008-04-01,37918,4,2008
377,7224,Drinking places,2008-04-01,1655,4,2008
378,7225,Restaurants and other eating places,2008-04-01,32299,4,2008
379,722511,Full service restaurants,2008-04-01,16289,4,2008
380,"722513, 722514, 722515",Limited service eating places,2008-04-01,16010,4,2008
381,,ADJUSTED(2),2008-04-01,,4,2008
382,,"Retail and food services sales, total",2008-04-01,372572,4,2008
383,,Retail sales and food services excl motor vehicle and parts,2008-04-01,302520,4,2008
384,,Retail sales and food services excl gasoline stations,2008-04-01,329639,4,2008
385,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-04-01,259587,4,2008
386,,"Retail sales, total",2008-04-01,334843,4,2008
387,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-04-01,264791,4,2008
388,,GAFO(1),2008-04-01,95788,4,2008
389,441,Motor vehicle and parts dealers,2008-04-01,70052,4,2008
390,"44,114,412",Automobile and other motor vehicle dealers,2008-04-01,63765,4,2008
391,4413,"Automotive parts, acc., and tire stores",2008-04-01,6287,4,2008
392,"442,443","Furniture, home furn, electronics, and appliance stores",2008-04-01,17892,4,2008
393,442,Furniture and home furnishings stores,2008-04-01,8606,4,2008
394,443,Electronics and appliance stores,2008-04-01,9286,4,2008
395,444,Building mat. and garden equip. and supplies dealers,2008-04-01,25292,4,2008
396,4441,Building mat. and supplies dealers,2008-04-01,22276,4,2008
397,445,Food and beverage stores,2008-04-01,47356,4,2008
398,4451,Grocery stores,2008-04-01,42584,4,2008
399,4453,"Beer, wine and liquor stores",2008-04-01,3237,4,2008
400,446,Health and personal care stores,2008-04-01,20172,4,2008
401,44611,Pharmacies and drug stores,2008-04-01,17246,4,2008
402,447,Gasoline stations,2008-04-01,42933,4,2008
403,448,Clothing and clothing access. stores,2008-04-01,18384,4,2008
404,4481,Clothing stores,2008-04-01,13401,4,2008
405,44811,Men's clothing stores,2008-04-01,726,4,2008
406,44812,Women's clothing stores,2008-04-01,3310,4,2008
407,4482,Shoe stores,2008-04-01,2288,4,2008
408,44831,Jewelry stores,2008-04-01,2527,4,2008
409,451,"Sporting goods, hobby, musical instrument, and book stores",2008-04-01,6809,4,2008
410,452,General merchandise stores,2008-04-01,49433,4,2008
411,4521,Department stores,2008-04-01,16708,4,2008
412,4529,Other general merchandise stores,2008-04-01,32725,4,2008
413,45291,Warehouse clubs and superstores,2008-04-01,28946,4,2008
414,45299,All other gen. merchandise stores,2008-04-01,3779,4,2008
415,453,Miscellaneous stores retailers,2008-04-01,9277,4,2008
416,454,Nonstore retailers,2008-04-01,27243,4,2008
417,4541,Electronic shopping and mail order houses,2008-04-01,19293,4,2008
418,45431,Fuel dealers,2008-04-01,4044,4,2008
419,722,Food services and drinking places,2008-04-01,37729,4,2008
420,,NOT ADJUSTED,2008-05-01,,5,2008
421,,"Retail and food services sales, total",2008-05-01,397956,5,2008
422,,Retail sales and food services excl motor vehicle and parts,2008-05-01,321829,5,2008
423,,Retail sales and food services excl gasoline stations,2008-05-01,349444,5,2008
424,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-05-01,273317,5,2008
425,,"Retail sales, total",2008-05-01,357277,5,2008
426,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-05-01,281150,5,2008
427,,GAFO(1),2008-05-01,97590,5,2008
428,441,Motor vehicle and parts dealers,2008-05-01,76127,5,2008
429,"44,114,412",Automobile and other motor vehicle dealers,2008-05-01,69485,5,2008
430,4411,Automobile dealers,2008-05-01,62079,5,2008
431,44111,New car dealers,2008-05-01,55396,5,2008
432,44112,Used car dealers,2008-05-01,6683,5,2008
433,4413,"Automotive parts, acc., and tire stores",2008-05-01,6642,5,2008
434,"442,443","Furniture, home furn, electronics, and appliance stores",2008-05-01,17438,5,2008
435,442,Furniture and home furnishings stores,2008-05-01,8604,5,2008
436,4421,Furniture stores,2008-05-01,4714,5,2008
437,4422,Home furnishings stores,2008-05-01,3890,5,2008
438,44221,Floor covering stores,2008-05-01,1708,5,2008
439,442299,All other home furnishings stores,2008-05-01,2050,5,2008
440,443,Electronics and appliance stores,2008-05-01,8834,5,2008
441,443141,Household appliance stores,2008-05-01,1468,5,2008
442,443142,Electronics stores,2008-05-01,7366,5,2008
443,444,Building mat. and garden equip. and supplies dealers,2008-05-01,31911,5,2008
444,4441,Building mat. and supplies dealers,2008-05-01,26291,5,2008
445,44412,Paint and wallpaper stores,2008-05-01,890,5,2008
446,44413,Hardware stores,2008-05-01,2067,5,2008
447,445,Food and beverage stores,2008-05-01,49605,5,2008
448,4451,Grocery stores,2008-05-01,44549,5,2008
449,44511,Supermarkets and other grocery (except convenience) stores,2008-05-01,42481,5,2008
450,4453,"Beer, wine, and liquor stores",2008-05-01,3420,5,2008
451,446,Health and personal care stores,2008-05-01,20906,5,2008
452,44611,Pharmacies and drug stores,2008-05-01,17871,5,2008
453,447,Gasoline stations,2008-05-01,48512,5,2008
454,448,Clothing and clothing access. stores,2008-05-01,19084,5,2008
455,4481,Clothing stores,2008-05-01,13804,5,2008
456,44811,Men's clothing stores,2008-05-01,757,5,2008
457,44812,Women's clothing stores,2008-05-01,3603,5,2008
458,44814,Family clothing stores,2008-05-01,7056,5,2008
459,44819,Other clothing stores,2008-05-01,1016,5,2008
460,4482,Shoe stores,2008-05-01,2394,5,2008
461,44831,Jewelry stores,2008-05-01,2715,5,2008
462,451,"Sporting goods, hobby, musical instrument, and book stores",2008-05-01,6463,5,2008
463,45111,Sporting goods stores,2008-05-01,3276,5,2008
464,45112,"Hobby, toy, and game stores",2008-05-01,1132,5,2008
465,451211,Book stores,2008-05-01,1158,5,2008
466,452,General merchandise stores,2008-05-01,51467,5,2008
467,4521,Department stores,2008-05-01,16640,5,2008
468,452111,Department stores(excl. discount department stores),2008-05-01,5996,5,2008
469,452112,Discount dept. stores,2008-05-01,10644,5,2008
470,4529,Other general merchandise stores,2008-05-01,34827,5,2008
471,45291,Warehouse clubs and superstores,2008-05-01,30816,5,2008
472,45299,All other gen. merchandise stores,2008-05-01,4011,5,2008
473,453,Miscellaneous store retailers,2008-05-01,10034,5,2008
474,4532,"Office supplies, stationery, and gift stores",2008-05-01,3138,5,2008
475,45321,Office supplies and stationery stores,2008-05-01,1640,5,2008
476,45322,"Gift, novelty, and souvenir stores",2008-05-01,1498,5,2008
477,45330,Used merchandise stores,2008-05-01,987,5,2008
478,454,Nonstore retailers,2008-05-01,25730,5,2008
479,4541,Electronic shopping and mail-order houses,2008-05-01,18621,5,2008
480,45431,Fuel dealers,2008-05-01,3074,5,2008
481,722,Food services and drinking places,2008-05-01,40679,5,2008
482,7224,Drinking places,2008-05-01,1742,5,2008
483,7225,Restaurants and other eating places,2008-05-01,34833,5,2008
484,722511,Full service restaurants,2008-05-01,17706,5,2008
485,"722513, 722514, 722515",Limited service eating places,2008-05-01,17127,5,2008
486,,ADJUSTED(2),2008-05-01,,5,2008
487,,"Retail and food services sales, total",2008-05-01,376036,5,2008
488,,Retail sales and food services excl motor vehicle and parts,2008-05-01,306893,5,2008
489,,Retail sales and food services excl gasoline stations,2008-05-01,331692,5,2008
490,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-05-01,262549,5,2008
491,,"Retail sales, total",2008-05-01,337947,5,2008
492,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-05-01,268804,5,2008
493,,GAFO(1),2008-05-01,97328,5,2008
494,441,Motor vehicle and parts dealers,2008-05-01,69143,5,2008
495,"44,114,412",Automobile and other motor vehicle dealers,2008-05-01,62769,5,2008
496,4413,"Automotive parts, acc., and tire stores",2008-05-01,6374,5,2008
497,"442,443","Furniture, home furn, electronics, and appliance stores",2008-05-01,18117,5,2008
498,442,Furniture and home furnishings stores,2008-05-01,8587,5,2008
499,443,Electronics and appliance stores,2008-05-01,9530,5,2008
500,444,Building mat. and garden equip. and supplies dealers,2008-05-01,25650,5,2008
501,4441,Building mat. and supplies dealers,2008-05-01,22413,5,2008
502,445,Food and beverage stores,2008-05-01,47355,5,2008
503,4451,Grocery stores,2008-05-01,42549,5,2008
504,4453,"Beer, wine and liquor stores",2008-05-01,3263,5,2008
505,446,Health and personal care stores,2008-05-01,20536,5,2008
506,44611,Pharmacies and drug stores,2008-05-01,17521,5,2008
507,447,Gasoline stations,2008-05-01,44344,5,2008
508,448,Clothing and clothing access. stores,2008-05-01,18642,5,2008
509,4481,Clothing stores,2008-05-01,13564,5,2008
510,44811,Men's clothing stores,2008-05-01,732,5,2008
511,44812,Women's clothing stores,2008-05-01,3312,5,2008
512,4482,Shoe stores,2008-05-01,2347,5,2008
513,44831,Jewelry stores,2008-05-01,2566,5,2008
514,451,"Sporting goods, hobby, musical instrument, and book stores",2008-05-01,6949,5,2008
515,452,General merchandise stores,2008-05-01,50375,5,2008
516,4521,Department stores,2008-05-01,16916,5,2008
517,4529,Other general merchandise stores,2008-05-01,33459,5,2008
518,45291,Warehouse clubs and superstores,2008-05-01,29602,5,2008
519,45299,All other gen. merchandise stores,2008-05-01,3857,5,2008
520,453,Miscellaneous stores retailers,2008-05-01,9310,5,2008
521,454,Nonstore retailers,2008-05-01,27526,5,2008
522,4541,Electronic shopping and mail order houses,2008-05-01,19478,5,2008
523,45431,Fuel dealers,2008-05-01,4061,5,2008
524,722,Food services and drinking places,2008-05-01,38089,5,2008
525,,NOT ADJUSTED,2008-06-01,,6,2008
526,,"Retail and food services sales, total",2008-06-01,378507,6,2008
527,,Retail sales and food services excl motor vehicle and parts,2008-06-01,309079,6,2008
528,,Retail sales and food services excl gasoline stations,2008-06-01,328422,6,2008
529,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-06-01,258994,6,2008
530,,"Retail sales, total",2008-06-01,339791,6,2008
531,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-06-01,270363,6,2008
532,,GAFO(1),2008-06-01,92346,6,2008
533,441,Motor vehicle and parts dealers,2008-06-01,69428,6,2008
534,"44,114,412",Automobile and other motor vehicle dealers,2008-06-01,62743,6,2008
535,4411,Automobile dealers,2008-06-01,56153,6,2008
536,44111,New car dealers,2008-06-01,49500,6,2008
537,44112,Used car dealers,2008-06-01,6653,6,2008
538,4413,"Automotive parts, acc., and tire stores",2008-06-01,6685,6,2008
539,"442,443","Furniture, home furn, electronics, and appliance stores",2008-06-01,16752,6,2008
540,442,Furniture and home furnishings stores,2008-06-01,8117,6,2008
541,4421,Furniture stores,2008-06-01,4262,6,2008
542,4422,Home furnishings stores,2008-06-01,3855,6,2008
543,44221,Floor covering stores,2008-06-01,1673,6,2008
544,442299,All other home furnishings stores,2008-06-01,2054,6,2008
545,443,Electronics and appliance stores,2008-06-01,8635,6,2008
546,443141,Household appliance stores,2008-06-01,1493,6,2008
547,443142,Electronics stores,2008-06-01,7142,6,2008
548,444,Building mat. and garden equip. and supplies dealers,2008-06-01,29255,6,2008
549,4441,Building mat. and supplies dealers,2008-06-01,24818,6,2008
550,44412,Paint and wallpaper stores,2008-06-01,885,6,2008
551,44413,Hardware stores,2008-06-01,1951,6,2008
552,445,Food and beverage stores,2008-06-01,47134,6,2008
553,4451,Grocery stores,2008-06-01,42299,6,2008
554,44511,Supermarkets and other grocery (except convenience) stores,2008-06-01,40261,6,2008
555,4453,"Beer, wine, and liquor stores",2008-06-01,3279,6,2008
556,446,Health and personal care stores,2008-06-01,20046,6,2008
557,44611,Pharmacies and drug stores,2008-06-01,17038,6,2008
558,447,Gasoline stations,2008-06-01,50085,6,2008
559,448,Clothing and clothing access. stores,2008-06-01,17007,6,2008
560,4481,Clothing stores,2008-06-01,12577,6,2008
561,44811,Men's clothing stores,2008-06-01,715,6,2008
562,44812,Women's clothing stores,2008-06-01,3149,6,2008
563,44814,Family clothing stores,2008-06-01,6469,6,2008
564,44819,Other clothing stores,2008-06-01,1034,6,2008
565,4482,Shoe stores,2008-06-01,2112,6,2008
566,44831,Jewelry stores,2008-06-01,2159,6,2008
567,451,"Sporting goods, hobby, musical instrument, and book stores",2008-06-01,6363,6,2008
568,45111,Sporting goods stores,2008-06-01,3408,6,2008
569,45112,"Hobby, toy, and game stores",2008-06-01,1045,6,2008
570,451211,Book stores,2008-06-01,1073,6,2008
571,452,General merchandise stores,2008-06-01,49318,6,2008
572,4521,Department stores,2008-06-01,15883,6,2008
573,452111,Department stores(excl. discount department stores),2008-06-01,5469,6,2008
574,452112,Discount dept. stores,2008-06-01,10414,6,2008
575,4529,Other general merchandise stores,2008-06-01,33435,6,2008
576,45291,Warehouse clubs and superstores,2008-06-01,29662,6,2008
577,45299,All other gen. merchandise stores,2008-06-01,3773,6,2008
578,453,Miscellaneous store retailers,2008-06-01,9507,6,2008
579,4532,"Office supplies, stationery, and gift stores",2008-06-01,2906,6,2008
580,45321,Office supplies and stationery stores,2008-06-01,1495,6,2008
581,45322,"Gift, novelty, and souvenir stores",2008-06-01,1411,6,2008
582,45330,Used merchandise stores,2008-06-01,936,6,2008
583,454,Nonstore retailers,2008-06-01,24896,6,2008
584,4541,Electronic shopping and mail-order houses,2008-06-01,18128,6,2008
585,45431,Fuel dealers,2008-06-01,2803,6,2008
586,722,Food services and drinking places,2008-06-01,38716,6,2008
587,7224,Drinking places,2008-06-01,1696,6,2008
588,7225,Restaurants and other eating places,2008-06-01,33284,6,2008
589,722511,Full service restaurants,2008-06-01,16704,6,2008
590,"722513, 722514, 722515",Limited service eating places,2008-06-01,16580,6,2008
591,,ADJUSTED(2),2008-06-01,,6,2008
592,,"Retail and food services sales, total",2008-06-01,376455,6,2008
593,,Retail sales and food services excl motor vehicle and parts,2008-06-01,309294,6,2008
594,,Retail sales and food services excl gasoline stations,2008-06-01,329908,6,2008
595,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-06-01,262747,6,2008
596,,"Retail sales, total",2008-06-01,338311,6,2008
597,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-06-01,271150,6,2008
598,,GAFO(1),2008-06-01,97383,6,2008
599,441,Motor vehicle and parts dealers,2008-06-01,67161,6,2008
600,"44,114,412",Automobile and other motor vehicle dealers,2008-06-01,60739,6,2008
601,4413,"Automotive parts, acc., and tire stores",2008-06-01,6422,6,2008
602,"442,443","Furniture, home furn, electronics, and appliance stores",2008-06-01,17778,6,2008
603,442,Furniture and home furnishings stores,2008-06-01,8473,6,2008
604,443,Electronics and appliance stores,2008-06-01,9305,6,2008
605,444,Building mat. and garden equip. and supplies dealers,2008-06-01,25700,6,2008
606,4441,Building mat. and supplies dealers,2008-06-01,22379,6,2008
607,445,Food and beverage stores,2008-06-01,47568,6,2008
608,4451,Grocery stores,2008-06-01,42683,6,2008
609,4453,"Beer, wine and liquor stores",2008-06-01,3315,6,2008
610,446,Health and personal care stores,2008-06-01,20497,6,2008
611,44611,Pharmacies and drug stores,2008-06-01,17511,6,2008
612,447,Gasoline stations,2008-06-01,46547,6,2008
613,448,Clothing and clothing access. stores,2008-06-01,18708,6,2008
614,4481,Clothing stores,2008-06-01,13594,6,2008
615,44811,Men's clothing stores,2008-06-01,729,6,2008
616,44812,Women's clothing stores,2008-06-01,3280,6,2008
617,4482,Shoe stores,2008-06-01,2336,6,2008
618,44831,Jewelry stores,2008-06-01,2614,6,2008
619,451,"Sporting goods, hobby, musical instrument, and book stores",2008-06-01,6879,6,2008
620,452,General merchandise stores,2008-06-01,50762,6,2008
621,4521,Department stores,2008-06-01,17059,6,2008
622,4529,Other general merchandise stores,2008-06-01,33703,6,2008
623,45291,Warehouse clubs and superstores,2008-06-01,29841,6,2008
624,45299,All other gen. merchandise stores,2008-06-01,3862,6,2008
625,453,Miscellaneous stores retailers,2008-06-01,9308,6,2008
626,454,Nonstore retailers,2008-06-01,27403,6,2008
627,4541,Electronic shopping and mail order houses,2008-06-01,19472,6,2008
628,45431,Fuel dealers,2008-06-01,3970,6,2008
629,722,Food services and drinking places,2008-06-01,38144,6,2008
630,,NOT ADJUSTED,2008-07-01,,7,2008
631,,"Retail and food services sales, total",2008-07-01,383726,7,2008
632,,Retail sales and food services excl motor vehicle and parts,2008-07-01,314049,7,2008
633,,Retail sales and food services excl gasoline stations,2008-07-01,331998,7,2008
634,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-07-01,262321,7,2008
635,,"Retail sales, total",2008-07-01,344158,7,2008
636,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-07-01,274481,7,2008
637,,GAFO(1),2008-07-01,92496,7,2008
638,441,Motor vehicle and parts dealers,2008-07-01,69677,7,2008
639,"44,114,412",Automobile and other motor vehicle dealers,2008-07-01,62742,7,2008
640,4411,Automobile dealers,2008-07-01,56522,7,2008
641,44111,New car dealers,2008-07-01,50236,7,2008
642,44112,Used car dealers,2008-07-01,6286,7,2008
643,4413,"Automotive parts, acc., and tire stores",2008-07-01,6935,7,2008
644,"442,443","Furniture, home furn, electronics, and appliance stores",2008-07-01,17302,7,2008
645,442,Furniture and home furnishings stores,2008-07-01,8495,7,2008
646,4421,Furniture stores,2008-07-01,4425,7,2008
647,4422,Home furnishings stores,2008-07-01,4070,7,2008
648,44221,Floor covering stores,2008-07-01,1741,7,2008
649,442299,All other home furnishings stores,2008-07-01,2181,7,2008
650,443,Electronics and appliance stores,2008-07-01,8807,7,2008
651,443141,Household appliance stores,2008-07-01,1491,7,2008
652,443142,Electronics stores,2008-07-01,7316,7,2008
653,444,Building mat. and garden equip. and supplies dealers,2008-07-01,28610,7,2008
654,4441,Building mat. and supplies dealers,2008-07-01,25033,7,2008
655,44412,Paint and wallpaper stores,2008-07-01,957,7,2008
656,44413,Hardware stores,2008-07-01,1780,7,2008
657,445,Food and beverage stores,2008-07-01,49156,7,2008
658,4451,Grocery stores,2008-07-01,44057,7,2008
659,44511,Supermarkets and other grocery (except convenience) stores,2008-07-01,41942,7,2008
660,4453,"Beer, wine, and liquor stores",2008-07-01,3517,7,2008
661,446,Health and personal care stores,2008-07-01,20434,7,2008
662,44611,Pharmacies and drug stores,2008-07-01,17413,7,2008
663,447,Gasoline stations,2008-07-01,51728,7,2008
664,448,Clothing and clothing access. stores,2008-07-01,17369,7,2008
665,4481,Clothing stores,2008-07-01,12814,7,2008
666,44811,Men's clothing stores,2008-07-01,622,7,2008
667,44812,Women's clothing stores,2008-07-01,2972,7,2008
668,44814,Family clothing stores,2008-07-01,7001,7,2008
669,44819,Other clothing stores,2008-07-01,916,7,2008
670,4482,Shoe stores,2008-07-01,2226,7,2008
671,44831,Jewelry stores,2008-07-01,2163,7,2008
672,451,"Sporting goods, hobby, musical instrument, and book stores",2008-07-01,6371,7,2008
673,45111,Sporting goods stores,2008-07-01,3308,7,2008
674,45112,"Hobby, toy, and game stores",2008-07-01,1100,7,2008
675,451211,Book stores,2008-07-01,1121,7,2008
676,452,General merchandise stores,2008-07-01,48330,7,2008
677,4521,Department stores,2008-07-01,15142,7,2008
678,452111,Department stores(excl. discount department stores),2008-07-01,5169,7,2008
679,452112,Discount dept. stores,2008-07-01,9973,7,2008
680,4529,Other general merchandise stores,2008-07-01,33188,7,2008
681,45291,Warehouse clubs and superstores,2008-07-01,29443,7,2008
682,45299,All other gen. merchandise stores,2008-07-01,3745,7,2008
683,453,Miscellaneous store retailers,2008-07-01,9699,7,2008
684,4532,"Office supplies, stationery, and gift stores",2008-07-01,3124,7,2008
685,45321,Office supplies and stationery stores,2008-07-01,1726,7,2008
686,45322,"Gift, novelty, and souvenir stores",2008-07-01,1398,7,2008
687,45330,Used merchandise stores,2008-07-01,910,7,2008
688,454,Nonstore retailers,2008-07-01,25482,7,2008
689,4541,Electronic shopping and mail-order houses,2008-07-01,18591,7,2008
690,45431,Fuel dealers,2008-07-01,2878,7,2008
691,722,Food services and drinking places,2008-07-01,39568,7,2008
692,7224,Drinking places,2008-07-01,1883,7,2008
693,7225,Restaurants and other eating places,2008-07-01,34081,7,2008
694,722511,Full service restaurants,2008-07-01,16957,7,2008
695,"722513, 722514, 722515",Limited service eating places,2008-07-01,17124,7,2008
696,,ADJUSTED(2),2008-07-01,,7,2008
697,,"Retail and food services sales, total",2008-07-01,375038,7,2008
698,,Retail sales and food services excl motor vehicle and parts,2008-07-01,310641,7,2008
699,,Retail sales and food services excl gasoline stations,2008-07-01,328225,7,2008
700,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-07-01,263828,7,2008
701,,"Retail sales, total",2008-07-01,336771,7,2008
702,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-07-01,272374,7,2008
703,,GAFO(1),2008-07-01,97061,7,2008
704,441,Motor vehicle and parts dealers,2008-07-01,64397,7,2008
705,"44,114,412",Automobile and other motor vehicle dealers,2008-07-01,57934,7,2008
706,4413,"Automotive parts, acc., and tire stores",2008-07-01,6463,7,2008
707,"442,443","Furniture, home furn, electronics, and appliance stores",2008-07-01,17698,7,2008
708,442,Furniture and home furnishings stores,2008-07-01,8369,7,2008
709,443,Electronics and appliance stores,2008-07-01,9329,7,2008
710,444,Building mat. and garden equip. and supplies dealers,2008-07-01,25897,7,2008
711,4441,Building mat. and supplies dealers,2008-07-01,22431,7,2008
712,445,Food and beverage stores,2008-07-01,47845,7,2008
713,4451,Grocery stores,2008-07-01,42899,7,2008
714,4453,"Beer, wine and liquor stores",2008-07-01,3350,7,2008
715,446,Health and personal care stores,2008-07-01,20640,7,2008
716,44611,Pharmacies and drug stores,2008-07-01,17571,7,2008
717,447,Gasoline stations,2008-07-01,46813,7,2008
718,448,Clothing and clothing access. stores,2008-07-01,18635,7,2008
719,4481,Clothing stores,2008-07-01,13491,7,2008
720,44811,Men's clothing stores,2008-07-01,697,7,2008
721,44812,Women's clothing stores,2008-07-01,3299,7,2008
722,4482,Shoe stores,2008-07-01,2324,7,2008
723,44831,Jewelry stores,2008-07-01,2654,7,2008
724,451,"Sporting goods, hobby, musical instrument, and book stores",2008-07-01,6858,7,2008
725,452,General merchandise stores,2008-07-01,50582,7,2008
726,4521,Department stores,2008-07-01,16779,7,2008
727,4529,Other general merchandise stores,2008-07-01,33803,7,2008
728,45291,Warehouse clubs and superstores,2008-07-01,29922,7,2008
729,45299,All other gen. merchandise stores,2008-07-01,3881,7,2008
730,453,Miscellaneous stores retailers,2008-07-01,9583,7,2008
731,454,Nonstore retailers,2008-07-01,27823,7,2008
732,4541,Electronic shopping and mail order houses,2008-07-01,19673,7,2008
733,45431,Fuel dealers,2008-07-01,4177,7,2008
734,722,Food services and drinking places,2008-07-01,38267,7,2008
735,,NOT ADJUSTED,2008-08-01,,8,2008
736,,"Retail and food services sales, total",2008-08-01,382862,8,2008
737,,Retail sales and food services excl motor vehicle and parts,2008-08-01,313186,8,2008
738,,Retail sales and food services excl gasoline stations,2008-08-01,333794,8,2008
739,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-08-01,264118,8,2008
740,,"Retail sales, total",2008-08-01,342443,8,2008
741,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-08-01,272767,8,2008
742,,GAFO(1),2008-08-01,98336,8,2008
743,441,Motor vehicle and parts dealers,2008-08-01,69676,8,2008
744,"44,114,412",Automobile and other motor vehicle dealers,2008-08-01,63088,8,2008
745,4411,Automobile dealers,2008-08-01,57661,8,2008
746,44111,New car dealers,2008-08-01,51435,8,2008
747,44112,Used car dealers,2008-08-01,6226,8,2008
748,4413,"Automotive parts, acc., and tire stores",2008-08-01,6588,8,2008
749,"442,443","Furniture, home furn, electronics, and appliance stores",2008-08-01,17473,8,2008
750,442,Furniture and home furnishings stores,2008-08-01,8456,8,2008
751,4421,Furniture stores,2008-08-01,4630,8,2008
752,4422,Home furnishings stores,2008-08-01,3826,8,2008
753,44221,Floor covering stores,2008-08-01,1627,8,2008
754,442299,All other home furnishings stores,2008-08-01,2070,8,2008
755,443,Electronics and appliance stores,2008-08-01,9017,8,2008
756,443141,Household appliance stores,2008-08-01,1413,8,2008
757,443142,Electronics stores,2008-08-01,7604,8,2008
758,444,Building mat. and garden equip. and supplies dealers,2008-08-01,25409,8,2008
759,4441,Building mat. and supplies dealers,2008-08-01,22746,8,2008
760,44412,Paint and wallpaper stores,2008-08-01,901,8,2008
761,44413,Hardware stores,2008-08-01,1681,8,2008
762,445,Food and beverage stores,2008-08-01,49035,8,2008
763,4451,Grocery stores,2008-08-01,44010,8,2008
764,44511,Supermarkets and other grocery (except convenience) stores,2008-08-01,41935,8,2008
765,4453,"Beer, wine, and liquor stores",2008-08-01,3472,8,2008
766,446,Health and personal care stores,2008-08-01,20249,8,2008
767,44611,Pharmacies and drug stores,2008-08-01,17200,8,2008
768,447,Gasoline stations,2008-08-01,49068,8,2008
769,448,Clothing and clothing access. stores,2008-08-01,19041,8,2008
770,4481,Clothing stores,2008-08-01,13753,8,2008
771,44811,Men's clothing stores,2008-08-01,655,8,2008
772,44812,Women's clothing stores,2008-08-01,3144,8,2008
773,44814,Family clothing stores,2008-08-01,7528,8,2008
774,44819,Other clothing stores,2008-08-01,878,8,2008
775,4482,Shoe stores,2008-08-01,2897,8,2008
776,44831,Jewelry stores,2008-08-01,2223,8,2008
777,451,"Sporting goods, hobby, musical instrument, and book stores",2008-08-01,7964,8,2008
778,45111,Sporting goods stores,2008-08-01,3543,8,2008
779,45112,"Hobby, toy, and game stores",2008-08-01,1067,8,2008
780,451211,Book stores,2008-08-01,2425,8,2008
781,452,General merchandise stores,2008-08-01,50320,8,2008
782,4521,Department stores,2008-08-01,16425,8,2008
783,452111,Department stores(excl. discount department stores),2008-08-01,5669,8,2008
784,452112,Discount dept. stores,2008-08-01,10756,8,2008
785,4529,Other general merchandise stores,2008-08-01,33895,8,2008
786,45291,Warehouse clubs and superstores,2008-08-01,30242,8,2008
787,45299,All other gen. merchandise stores,2008-08-01,3653,8,2008
788,453,Miscellaneous store retailers,2008-08-01,9314,8,2008
789,4532,"Office supplies, stationery, and gift stores",2008-08-01,3538,8,2008
790,45321,Office supplies and stationery stores,2008-08-01,2182,8,2008
791,45322,"Gift, novelty, and souvenir stores",2008-08-01,1356,8,2008
792,45330,Used merchandise stores,2008-08-01,947,8,2008
793,454,Nonstore retailers,2008-08-01,24894,8,2008
794,4541,Electronic shopping and mail-order houses,2008-08-01,18127,8,2008
795,45431,Fuel dealers,2008-08-01,2731,8,2008
796,722,Food services and drinking places,2008-08-01,40419,8,2008
797,7224,Drinking places,2008-08-01,1839,8,2008
